qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
6da5aa13-bf26-4066-b004-099840b01ef0,e9fbbf96-1047-4770-a33d-c2e0f7859447,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4dbfba04-b40b-4d73-ba17-b96c910afeff,c6c8e280-5424-47e1-9d14-1c3de61b0309,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4dbfba04-b40b-4d73-ba17-b96c910afeff,fc6575dd-bad3-46ea-bc8d-e12ce114c7de,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
171c1840-23e5-4b90-8d04-501dc0759862,2446ede0-a467-4a66-a49a-aabfab82d712,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
171c1840-23e5-4b90-8d04-501dc0759862,a95279c3-fe38-4d28-a366-3e3b524c54aa,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a5d84f2e-0d30-452c-aa1d-fdaf7fc58d3a,7451d8d5-9472-4c2c-bbd1-decd3eb1afc1,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a5d84f2e-0d30-452c-aa1d-fdaf7fc58d3a,cf80e6e4-f5d2-4c38-a592-4fa299eed917,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7670e454-b7ec-42b7-b154-4a5205506661,161b02af-208a-49ef-ad0b-d5a1acaa26c8,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7670e454-b7ec-42b7-b154-4a5205506661,4be680e3-3fc4-437e-9285-fd036c7ebc06,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6d38f877-52a0-4eeb-8536-15d6eb3e502e,17d41a78-c57d-43d7-bffd-ec4243e432f2,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6d38f877-52a0-4eeb-8536-15d6eb3e502e,871ac553-8808-4109-9153-a186083d5a29,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e23104d7-e2b5-4165-9714-0d42788d9472,dba9c40c-0098-4a88-bd66-26193e3483b9,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e23104d7-e2b5-4165-9714-0d42788d9472,83660e72-366d-48ce-9220-5cebd0b5ceb2,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
054eb527-f87e-4d38-9a65-db47c3cbc5a6,286716f8-c1b7-48a1-9bb5-76d59fb78e77,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
054eb527-f87e-4d38-9a65-db47c3cbc5a6,9dcd5f90-b244-4b35-b872-01f278b307fc,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b9beac1b-1a83-442e-ac5b-c73f8ff72a17,49119a70-263a-4953-9632-246258dbbc1a,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b9beac1b-1a83-442e-ac5b-c73f8ff72a17,aa1fde80-8726-45c6-9e0a-2330dcebf119,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ed5849b5-f08f-4110-8938-f63e1f80492a,4756f859-f6b4-412a-9c73-2e47fe315384,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ed5849b5-f08f-4110-8938-f63e1f80492a,5f327ef0-c34d-4fa7-9d43-980629d47f22,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
223adc48-fe39-4407-a679-1f74ae72452e,2408508c-d116-43e6-9cd0-a4e55849cc48,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
223adc48-fe39-4407-a679-1f74ae72452e,3e002cfb-4245-4e1e-a551-adda37f241ff,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2b87ad58-8855-4abc-b325-65a9c5832680,75a3f621-b540-4b7f-a1a1-ce18bc8e106b,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2b87ad58-8855-4abc-b325-65a9c5832680,401ba825-77b9-44e2-8149-1955158f8764,Certifié,2022-10-26,https://www.has-sante.fr/jcms/c_30791,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bd9dbd23-f359-4014-83b7-51555801a380,d9fa9994-37c0-4dbf-a88b-571ef547c1c6,Certifié,2025-04-09,https://www.has-sante.fr/jcms/c_30792,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bd9dbd23-f359-4014-83b7-51555801a380,2285353b-aaf2-4620-87ed-0472d348b3fd,Certifié,2025-04-09,https://www.has-sante.fr/jcms/c_30792,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e6caddd0-44c5-4658-94c5-de774e7a25db,9ddfa3fc-cf74-44bb-bd45-1bf0ef7a634c,Certifié avec mention,2023-05-10,https://www.has-sante.fr/jcms/c_30793,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e6caddd0-44c5-4658-94c5-de774e7a25db,17962fde-41c3-469b-95b7-81b021a9ec03,Certifié avec mention,2023-05-10,https://www.has-sante.fr/jcms/c_30793,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
24112872-1a25-42de-90a2-4a7742c5ed4c,e0fc74d5-e8a8-4fbd-bc45-2026ba2469ae,Certifié,2022-09-13,https://www.has-sante.fr/jcms/c_30794,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
24112872-1a25-42de-90a2-4a7742c5ed4c,2ac0ce0b-6163-4b07-a821-1e6847ce0782,Certifié,2022-09-13,https://www.has-sante.fr/jcms/c_30794,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
517d3113-fc37-449f-b84f-711e9e7ee694,ff39166d-f965-449e-9a29-fea5bf263fd9,,,https://www.has-sante.fr/jcms/c_30795,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
517d3113-fc37-449f-b84f-711e9e7ee694,73ad1c51-8466-434e-a536-01405f4f3e1b,,,https://www.has-sante.fr/jcms/c_30795,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
de26013c-f895-4155-b74b-dd2b885bd3e7,1805f1f0-f95e-4882-9841-ea5316a5f8d6,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30797,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
de26013c-f895-4155-b74b-dd2b885bd3e7,b87fae7c-cee2-46d1-aa8b-b9d986113a5c,Certifié,2023-09-06,https://www.has-sante.fr/jcms/c_30797,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1d4b56e9-8d19-4adb-8bee-842f5095cf2e,d5da7a25-8c23-473c-83f0-c9a341712ab3,Certifié,2023-09-20,https://www.has-sante.fr/jcms/c_30798,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1d4b56e9-8d19-4adb-8bee-842f5095cf2e,4949e2bb-3b28-4d33-80e5-0eea53a4c4e9,Certifié,2023-09-20,https://www.has-sante.fr/jcms/c_30798,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2aaffa49-5365-44c5-9cc5-6fa907c9ba0f,8823cdbd-605c-4c44-b652-6677a412b9ad,Certifié,2023-09-20,https://www.has-sante.fr/jcms/c_30798,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2aaffa49-5365-44c5-9cc5-6fa907c9ba0f,61d30a5f-bde4-4ff5-99a3-1bb07fa8b712,Certifié,2023-09-20,https://www.has-sante.fr/jcms/c_30798,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6abf4801-cc4c-4ddc-83cc-b422940d4481,604cd3d8-8077-46ef-b4ed-e8f08d97da9e,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30800,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6abf4801-cc4c-4ddc-83cc-b422940d4481,aa420836-7af0-4ad9-b4a6-4c410f3972a0,Certifié,2021-12-14,https://www.has-sante.fr/jcms/c_30800,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6832584b-e669-45ce-a501-186cc45bd6a2,31fd9ac7-35e3-4f1a-877d-b62d0ca51605,Certifié,2023-12-13,https://www.has-sante.fr/jcms/c_30802,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6832584b-e669-45ce-a501-186cc45bd6a2,572a8a74-9dbf-40fa-9243-3a1268214c28,Certifié,2023-12-13,https://www.has-sante.fr/jcms/c_30802,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ac91a323-8629-4410-b56f-5579814c43c6,bd87f381-82e6-4d3a-84fa-ddaba03c6e73,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ac91a323-8629-4410-b56f-5579814c43c6,031db2a8-6000-4f73-abb9-d2b4a69b203e,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3e7ed64b-fb6b-4489-9f50-6170a5ea9d12,e5c4b612-7559-4ecf-b9aa-45c478d37f0d,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3e7ed64b-fb6b-4489-9f50-6170a5ea9d12,ae3b217e-e81a-46c2-822a-3c60eb29274b,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
066a3e5f-7aa1-49fd-a634-f12de276e2d6,2a7b706c-9677-4a91-bf14-1e3bdbb5a940,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
066a3e5f-7aa1-49fd-a634-f12de276e2d6,51d54820-a2c0-433d-af7b-342c3c23ced6,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
51447f71-21c9-40d3-8483-7d920a334c14,a4e896c0-5fa1-4adb-8d06-ba978cb02fc6,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
51447f71-21c9-40d3-8483-7d920a334c14,cc235c30-c886-4e60-b12e-9c57ab0d2432,Certifié,2023-03-08,https://www.has-sante.fr/jcms/c_30803,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9c003cf1-451b-44e5-8628-f55cb661d687,e5b12564-b57a-4f9e-ae23-9e5e5f470811,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9c003cf1-451b-44e5-8628-f55cb661d687,765cf833-da5b-4ef1-8624-2cc61960c847,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
37bb9acf-617c-4ac9-a5dd-011c56a72dbf,69219cb4-2fae-4a29-8031-45a145633866,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
37bb9acf-617c-4ac9-a5dd-011c56a72dbf,d465925f-308e-4327-bbfa-d402561e47e8,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
abcdcc3d-ba81-4f61-874f-1d2bb156b30b,68bb894e-fb6e-41e6-b59e-39874c21d768,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
abcdcc3d-ba81-4f61-874f-1d2bb156b30b,957b49ce-ed53-4cfd-9a64-d6f1eb4ac7c2,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5e7a34ea-cccb-4fbf-8bd1-8713156c1ca7,51b51f03-91df-4844-b2c3-316e0138a621,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5e7a34ea-cccb-4fbf-8bd1-8713156c1ca7,fc9290f3-8ff9-4003-90f9-cdab607e8c94,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5229063f-5e76-4edc-8834-7a7cf75f9ee9,0da7e176-98f3-45d6-b352-b2413333e0a4,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5229063f-5e76-4edc-8834-7a7cf75f9ee9,f62008c5-c087-44ca-adee-fa00b226bf90,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f28b0c35-a0d3-451c-ba5d-b58c9a7a0187,cfc3278a-1957-47c0-92db-fda3ba6d8df5,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f28b0c35-a0d3-451c-ba5d-b58c9a7a0187,b76c076a-edf5-49d6-a3e2-2008dc93f44a,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
93f3d611-8721-4a6e-9000-a6d94af9c419,2303afd9-b333-4659-82f4-43dee26cdc76,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
93f3d611-8721-4a6e-9000-a6d94af9c419,bbd52998-321d-4d45-a579-04fec0d82c97,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bcbe5248-4b40-473f-8f2d-acbe806a441d,2e46086d-2fa8-49a1-965f-abc8ee732745,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
bcbe5248-4b40-473f-8f2d-acbe806a441d,d411f887-b7b5-4592-b914-9d5c59f3a2eb,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7c9bd171-4cdf-44b3-8199-c8476e29a592,436c314e-22c9-43cf-95c7-a290f869fffa,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7c9bd171-4cdf-44b3-8199-c8476e29a592,4f92d839-81ad-4a01-bdf5-b455e222ef85,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
95d2e90b-6994-4557-805e-dbc93f106f24,0a6b7309-db4e-4140-9de2-9ae99f63b354,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
95d2e90b-6994-4557-805e-dbc93f106f24,0d3fe55b-d7a0-4dd1-9ba8-7095dbd9f583,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
dfee4e8e-703c-4fe8-8dad-8d3c78877413,ccdb3744-3605-4f8d-a26a-340c6066501e,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
dfee4e8e-703c-4fe8-8dad-8d3c78877413,91780ffc-c014-4eeb-bc97-9eb7e65d20ec,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
df3bc370-0b1b-4919-abce-c29c8dcf6ff1,3e2307e7-3af6-4b3c-877e-631e77174b19,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
df3bc370-0b1b-4919-abce-c29c8dcf6ff1,72a00b16-c39a-41ae-ab65-686dcf1728a5,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eae1f8f0-9ccb-41c9-94ea-4f2c66774aeb,88190f32-eec3-4499-9c58-3f9d15406c5b,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
eae1f8f0-9ccb-41c9-94ea-4f2c66774aeb,b9a1d97c-a727-48e9-a0cf-9ee84bc98233,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ece3e844-c103-4d9a-8639-5afdad4c3516,b973ef39-7e3d-45d9-b5bd-f90e11d50fe6,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ece3e844-c103-4d9a-8639-5afdad4c3516,9d943771-325b-4881-bbf8-8b94a37a6599,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
23dcef80-dc44-4289-a971-e27c63b517f3,d9578bb2-bc44-48e0-8f50-22c359ed9268,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
23dcef80-dc44-4289-a971-e27c63b517f3,a8c020b5-5820-4fab-a419-f16075d15243,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b0634701-fef5-4142-879b-f819543d98cd,ff146c91-9e64-4ba1-a02f-d7b587d982c8,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b0634701-fef5-4142-879b-f819543d98cd,b0f5a614-b87a-4ca9-a0b2-466c4b7cf7a0,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
82aa2812-6243-4493-b898-16e3ccf9511f,0c2dcdd7-d3a1-4a25-b7cd-ea3ec146d83f,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
82aa2812-6243-4493-b898-16e3ccf9511f,d1f3196f-ac00-4ce8-9770-45bab8d50708,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b44b808d-1095-4193-8fcf-0dd03a0b23fa,9f31a5df-dea2-4ffa-ad33-2bd65c148355,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b44b808d-1095-4193-8fcf-0dd03a0b23fa,2ebdcc7c-a1a9-4ad7-9213-0a4f0bd0392e,Certifié,2022-07-05,https://www.has-sante.fr/jcms/c_30804,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
750794a7-68e0-4477-842b-94b65508a4ac,dfc6aaa0-966f-46e6-978f-cd95c0ab1ed1,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30806,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
750794a7-68e0-4477-842b-94b65508a4ac,033f4de7-b90c-4af8-9160-6a4fb44d889a,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30806,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c1550f90-3db0-49ed-9ce4-3a9861c22949,cdd21de3-f108-4398-ada3-5b33674cae71,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30806,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c1550f90-3db0-49ed-9ce4-3a9861c22949,71edb45a-f086-46e1-a3f9-dc0f02c97a2b,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30806,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
035267fb-5f0c-404c-b760-bbdc5d40980e,a8624df3-84f4-4f9e-9073-bedf1d86e1a1,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30806,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
035267fb-5f0c-404c-b760-bbdc5d40980e,1b56f2df-ac9b-43f3-a2f3-ddaeb8b457e5,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_30806,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0db20a60-64a0-4254-aa5c-85d225783f90,cb66d5c1-f489-4bf2-a768-72e91ff89cc6,Certifié,2022-02-24,https://www.has-sante.fr/jcms/c_30808,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0db20a60-64a0-4254-aa5c-85d225783f90,9802497b-e676-41e5-b5a6-f2d8c790a7e3,Certifié,2022-02-24,https://www.has-sante.fr/jcms/c_30808,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
82c4ec3e-5c2c-424d-be97-fe7f70bec469,52d2cde2-4637-423b-980f-348d33a8c96a,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_30809,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
82c4ec3e-5c2c-424d-be97-fe7f70bec469,540337a6-4dcc-4f85-9c37-e2c76a66fa81,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_30809,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
da3ebe71-2b72-4b10-890f-360f438e1db5,d1cce325-43f9-4ed6-8ee0-7c11fb509e71,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_30809,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
da3ebe71-2b72-4b10-890f-360f438e1db5,0ebdb27b-b073-4cee-8206-352a2435cb79,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_30809,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
489a3280-efe2-46af-910b-db3ec2c98215,f28765be-2930-4a45-9ee5-f52f09801caa,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_30809,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
489a3280-efe2-46af-910b-db3ec2c98215,f27dcac6-91e7-4165-80fa-f1b15c0c371d,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_30809,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e4ddcf5b-74a2-4d61-bdb4-fb8bcff3b1a1,b6a0ff77-be26-4ea6-a7d8-5b9d58a468ff,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e4ddcf5b-74a2-4d61-bdb4-fb8bcff3b1a1,0e213ca6-4f1a-4abb-9a33-cb8e1fbb9f94,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6848564-e8b6-40e2-b3c9-735fc0cf0569,a418d986-7d2f-4846-a824-5f5435d2612e,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6848564-e8b6-40e2-b3c9-735fc0cf0569,84781374-2f46-4543-b10e-309748b2a70b,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5d8d03cb-9a72-4c07-ab1e-dbc1c8d7f3ea,b8de48b2-9fa2-4374-95ff-891777bfe001,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5d8d03cb-9a72-4c07-ab1e-dbc1c8d7f3ea,e88334b7-8dcb-4b35-b9a8-b2a0e231faf1,Certifié avec mention,2022-03-31,https://www.has-sante.fr/jcms/c_30810,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
